Date,Adj Close,Close,High,Low,Open,Volume
2019-07-26,96.03389739990234,114.7300033569336,114.87999725341797,112.87999725341797,113.20999908447266,5559600
2019-07-29,97.09693908691406,116.0,116.20999908447266,114.62000274658203,114.7300033569336,7768700
2019-07-30,100.78831481933594,120.41000366210938,121.76000213623047,118.80000305175781,119.81999969482422,18788800
2019-07-31,98.80451202392578,118.04000091552734,120.68000030517578,117.06999969482422,119.66000366210938,12641800
2019-08-01,97.70799255371094,116.7300033569336,119.16999816894531,116.7300033569336,118.55999755859375,11308600
2019-08-02,97.46524047851562,116.44000244140625,117.08000183105469,115.69000244140625,116.51000213623047,12266100
2019-08-05,94.65277862548828,113.08000183105469,116.30000305175781,112.83000183105469,116.08999633789062,12974800
2019-08-06,95.6572265625,114.27999877929688,115.0,113.18000030517578,113.6500015258789,9490600
2019-08-07,96.69515991210938,115.5199966430664,116.23999786376953,112.68000030517578,113.75,9507600
2019-08-08,98.30229187011719,117.44000244140625,117.48999786376953,115.33999633789062,115.5199966430664,7416600
2019-08-09,97.74983978271484,116.77999877929688,118.04000091552734,115.8499984741211,117.62000274658203,6939500
2019-08-12,97.12205505371094,116.02999877929688,117.66999816894531,115.58999633789062,116.77999877929688,4996200
2019-08-13,98.14326477050781,117.25,118.06999969482422,116.33999633789062,116.51000213623047,6722000
2019-08-14,96.9211654663086,115.79000091552734,117.94000244140625,115.66000366210938,116.45999908447266,10148300
2019-08-15,98.26043701171875,117.38999938964844,118.08999633789062,116.44000244140625,116.80000305175781,7758000
2019-08-16,99.75874328613281,119.18000030517578,119.54000091552734,117.5999984741211,118.05999755859375,8302400
2019-08-19,100.64599609375,120.23999786376953,120.44999694824219,119.11000061035156,119.97000122070312,5867100
2019-08-20,99.52436828613281,118.9000015258789,120.26000213623047,118.79000091552734,120.05000305175781,6744300
2019-08-21,99.77548217773438,119.19999694824219,119.6500015258789,118.68000030517578,119.2699966430664,4037400
2019-08-22,99.95964050292969,119.41999816894531,119.79000091552734,118.69999694824219,119.08000183105469,4558400
2019-08-23,98.20185089111328,117.31999969482422,120.11000061035156,116.43000030517578,119.13999938964844,7336800
2019-08-26,99.87590026855469,119.31999969482422,119.5999984741211,117.22000122070312,117.75,5661500
2019-08-27,100.90550231933594,120.55000305175781,121.05000305175781,119.77999877929688,119.98999786376953,6996300
2019-08-28,101.61698913574219,121.4000015258789,121.43000030517578,119.62999725341797,120.45999908447266,4600300
2019-08-29,101.43282318115234,121.18000030517578,122.0,120.31999969482422,121.79000091552734,5011500
2019-08-30,100.63764190673828,120.2300033569336,122.0,119.51000213623047,121.95999908447266,6007100
2019-09-03,101.5835189819336,121.36000061035156,121.54000091552734,119.62999725341797,119.79000091552734,4959300
2019-09-04,103.13201904296875,123.20999908447266,123.27999877929688,121.45999908447266,121.8499984741211,5586900
2019-09-05,102.75537109375,122.76000213623047,123.43000030517578,122.18000030517578,123.23999786376953,7491900
2019-09-06,102.84745025634766,122.87000274658203,123.37999725341797,122.54000091552734,123.0,5306900
2019-09-09,102.2614974975586,122.16999816894531,122.77999877929688,121.77999877929688,122.70999908447266,7662400
2019-09-10,100.34468078613281,119.87999725341797,121.18000030517578,119.58000183105469,121.02999877929688,9582200
2019-09-11,101.5081787109375,121.2699966430664,121.33999633789062,119.36000061035156,119.86000061035156,7565500
2019-09-12,102.76373291015625,122.7699966430664,123.20999908447266,121.62000274658203,122.6500015258789,6194300
2019-09-13,102.21965789794922,122.12000274658203,122.58000183105469,121.5,121.81999969482422,6777400
2019-09-16,100.2358627319336,119.75,121.95999908447266,119.0199966430664,121.80999755859375,9626700
2019-09-17,101.41609954833984,121.16000366210938,121.98999786376953,119.44000244140625,119.62999725341797,6377100
2019-09-18,101.62535095214844,121.41000366210938,121.95999908447266,120.7699966430664,121.2699966430664,5684200
2019-09-19,102.0354995727539,121.9000015258789,122.2300033569336,121.23999786376953,121.38999938964844,4525800
2019-09-20,102.32010650634766,122.23999786376953,122.5999984741211,121.75,122.12999725341797,15362000
2019-09-23,103.14041137695312,123.22000122070312,123.7699966430664,121.97000122070312,122.19999694824219,6060400
2019-09-24,103.46683502197266,123.61000061035156,124.7300033569336,123.36000061035156,123.69999694824219,7633200
2019-09-25,102.97301483154297,123.0199966430664,123.83000183105469,122.94999694824219,123.55999755859375,5812600
2019-09-26,104.05277252197266,124.30999755859375,125.0,123.52999877929688,123.63999938964844,6984800
2019-09-27,104.2704086303711,124.56999969482422,124.87999725341797,123.72000122070312,124.41000366210938,5589800
2019-09-30,104.11136627197266,124.37999725341797,125.36000061035156,124.12999725341797,124.56999969482422,5206900
2019-10-01,103.667724609375,123.8499984741211,124.63999938964844,123.19999694824219,124.36000061035156,5415700
2019-10-02,101.34912872314453,121.08000183105469,123.6500015258789,120.20999908447266,123.19999694824219,6755100
2019-10-03,101.90158081054688,121.73999786376953,122.54000091552734,120.83999633789062,121.66999816894531,5171000
2019-10-04,103.79329681396484,124.0,124.05999755859375,121.98999786376953,122.19000244140625,4377900
2019-10-07,102.82231903076172,122.83999633789062,123.88999938964844,122.68000030517578,123.52999877929688,4749700
2019-10-08,101.22357940673828,120.93000030517578,122.93000030517578,120.87999725341797,122.66000366210938,5545300
2019-10-09,102.10247039794922,121.9800033569336,122.38999938964844,121.43000030517578,121.80999755859375,3775600
2019-10-10,102.06896209716797,121.94000244140625,122.19000244140625,120.80000305175781,121.33000183105469,3943400
2019-10-11,101.35749053955078,121.08999633789062,122.05999755859375,120.81999969482422,122.04000091552734,6292200
2019-10-14,100.48698425292969,120.05000305175781,121.62000274658203,119.58000183105469,121.62000274658203,7360200
2019-10-15,98.10140228271484,117.19999694824219,120.55999755859375,116.69999694824219,120.19000244140625,11113900
2019-10-16,98.37762451171875,117.52999877929688,117.7699966430664,116.51000213623047,117.66999816894531,7973100
2019-10-17,98.2479019165039,116.62999725341797,117.63999938964844,116.55000305175781,117.30999755859375,5956900
2019-10-18,98.95548248291016,117.47000122070312,117.75,116.16999816894531,116.55000305175781,9016700
2019-10-21,100.31175994873047,119.08000183105469,119.12000274658203,117.3499984741211,117.41999816894531,6731600
2019-10-22,102.92314910888672,122.18000030517578,124.22000122070312,121.5999984741211,124.0,14410500
2019-10-23,103.61393737792969,123.0,123.7300033569336,121.83999633789062,121.98999786376953,8249300
2019-10-24,105.12178039550781,124.79000091552734,125.7699966430664,123.33999633789062,123.76000213623047,6725600
2019-10-25,103.82450866699219,123.25,124.81999969482422,123.16999816894531,124.81999969482422,6093300
2019-10-28,104.01826477050781,123.4800033569336,124.12000274658203,122.5999984741211,123.4800033569336,5459500
2019-10-29,104.1193618774414,123.5999984741211,124.55999755859375,123.0999984741211,123.19999694824219,5659800
2019-10-30,105.2481460571289,124.94000244140625,125.16999816894531,123.5,123.98999786376953,4734500
2019-10-31,104.88591003417969,124.51000213623047,125.44999694824219,123.36000061035156,124.79000091552734,6399500
2019-11-01,104.34679412841797,123.87000274658203,125.13999938964844,123.25,124.83000183105469,6010200
2019-11-04,100.30331420898438,119.06999969482422,123.91999816894531,118.63999938964844,123.91999816894531,10351400
2019-11-05,100.16011810302734,118.9000015258789,119.58999633789062,118.23999786376953,118.83000183105469,9239600
2019-11-06,101.3563232421875,120.31999969482422,120.3499984741211,118.66000366210938,119.0999984741211,6756300
2019-11-07,100.76664733886719,119.62000274658203,120.33999633789062,118.80999755859375,120.33999633789062,8909700
2019-11-08,100.83403015136719,119.69999694824219,120.58999633789062,119.16000366210938,119.8499984741211,4249900
2019-11-11,100.5223617553711,119.33000183105469,120.0,119.08999633789062,119.4800033569336,3850400
2019-11-12,100.47181701660156,119.2699966430664,119.5999984741211,118.55000305175781,119.48999786376953,4759600
2019-11-13,101.63427734375,120.6500015258789,121.05000305175781,119.87000274658203,119.9000015258789,7262800
2019-11-14,101.5079574584961,120.5,121.16999816894531,120.11000061035156,120.62000274658203,5188300
2019-11-15,101.54164123535156,120.54000091552734,120.98999786376953,119.97000122070312,120.98999786376953,7108600
2019-11-18,102.67886352539062,121.88999938964844,122.55999755859375,120.16999816894531,120.25,7493700
2019-11-19,102.2829360961914,121.41999816894531,122.77999877929688,121.12999725341797,121.93000030517578,5989000
2019-11-20,103.01583099365234,122.29000091552734,122.37999725341797,120.93000030517578,121.41999816894531,6480000
2019-11-21,101.37316131591797,120.33999633789062,122.54000091552734,120.27999877929688,121.77999877929688,7094200
2019-11-22,101.33101654052734,120.29000091552734,120.61000061035156,119.38999938964844,120.2300033569336,4414900
2019-11-25,101.51636505126953,120.51000213623047,120.91999816894531,120.0199966430664,120.44000244140625,5134300
2019-11-26,102.99051666259766,122.26000213623047,122.3499984741211,120.41000366210938,120.7300033569336,8235200
2019-11-27,102.5693588256836,121.76000213623047,122.44000244140625,120.95999908447266,122.41999816894531,3751400
2019-11-29,102.82209014892578,122.05999755859375,122.62999725341797,121.70999908447266,121.98999786376953,2927300
2019-12-02,103.37805938720703,122.72000122070312,122.77999877929688,120.95999908447266,121.94000244140625,6146200
2019-12-03,103.5718002319336,122.94999694824219,122.95999908447266,121.80000305175781,122.30999755859375,6396200
2019-12-04,104.90277099609375,124.52999877929688,124.58000183105469,122.69000244140625,122.75,6857300
2019-12-05,104.97857666015625,124.62000274658203,124.62999725341797,123.66000366210938,124.2699966430664,7029200
2019-12-06,104.61638641357422,124.19000244140625,125.44999694824219,123.88999938964844,124.7300033569336,7150900
2019-12-09,105.18919372558594,124.87000274658203,125.13999938964844,124.18000030517578,124.30999755859375,7452800
2019-12-10,104.68375396728516,124.2699966430664,124.87000274658203,124.12000274658203,124.77999877929688,4740100
2019-12-11,105.01226806640625,124.66000366210938,125.2699966430664,124.06999969482422,124.2699966430664,4823300
2019-12-12,104.93646240234375,124.56999969482422,125.76000213623047,123.87999725341797,124.77999877929688,5897800
2019-12-13,105.69461059570312,125.47000122070312,125.73999786376953,123.79000091552734,124.20999908447266,5471600
2019-12-16,105.77043914794922,125.55999755859375,126.3499984741211,125.3499984741211,125.47000122070312,8281900
2019-12-17,105.55982208251953,125.30999755859375,125.9800033569336,124.30999755859375,125.58999633789062,8832200
2019-12-18,104.4647216796875,124.01000213623047,125.87000274658203,123.69000244140625,125.30999755859375,8607600
2019-12-19,105.2313003540039,124.91999816894531,125.19999694824219,123.9000015258789,124.16000366210938,6629100
2019-12-20,105.6019515991211,125.36000061035156,126.5999984741211,125.02999877929688,126.1500015258789,16250500
2019-12-23,105.21443939208984,124.9000015258789,125.81999969482422,124.69000244140625,125.5199966430664,6619500
2019-12-24,105.48402404785156,125.22000122070312,125.30999755859375,124.58000183105469,124.79000091552734,2022100
2019-12-26,105.48402404785156,125.22000122070312,125.75,124.87000274658203,125.0999984741211,4760400
2019-12-27,106.2168960571289,126.08999633789062,126.30000305175781,125.38999938964844,125.55999755859375,5192000
2019-12-30,104.85223388671875,124.47000122070312,125.9800033569336,124.13999938964844,125.76000213623047,3884300
2019-12-31,105.21443939208984,124.9000015258789,124.98999786376953,123.94999694824219,124.43000030517578,4798900
2020-01-02,103.95928955078125,123.41000366210938,124.7300033569336,122.94000244140625,124.5,8130800
2020-01-03,103.26011657714844,122.58000183105469,123.52999877929688,121.86000061035156,122.16000366210938,7970500
2020-01-06,103.40333557128906,122.75,123.19000244140625,122.37999725341797,122.56999969482422,6674400
2020-01-07,102.76310729980469,121.98999786376953,123.20999908447266,121.87000274658203,122.87999725341797,7583400
2020-01-08,103.20114135742188,122.51000213623047,123.43000030517578,122.0,122.19000244140625,5385100
2020-01-09,104.3299331665039,123.8499984741211,123.87999725341797,122.51000213623047,122.51000213623047,5944000
2020-01-10,104.4310302734375,123.97000122070312,124.31999969482422,123.30000305175781,123.9000015258789,3927100
2020-01-13,105.19762420654297,124.87999725341797,124.9000015258789,123.80999755859375,124.0,8409200
2020-01-14,105.03756713867188,124.69000244140625,125.19999694824219,124.4800033569336,124.6500015258789,7829700
2020-01-15,106.10738372802734,125.95999908447266,126.12000274658203,125.01000213623047,125.05999755859375,4843700
2020-01-16,106.20006561279297,126.06999969482422,126.77999877929688,125.58999633789062,126.11000061035156,6233700
2020-01-17,106.48648071289062,126.41000366210938,127.0,125.87999725341797,126.3499984741211,11315200
2020-01-21,106.2168960571289,126.08999633789062,126.62000274658203,124.83999633789062,126.41000366210938,8553100
2020-01-22,106.4022216796875,126.30999755859375,126.68000030517578,125.83000183105469,126.33000183105469,7396700
2020-01-23,105.91583251953125,124.98999786376953,126.55000305175781,123.6500015258789,124.30000305175781,11096500
2020-01-24,106.04293823242188,125.13999938964844,126.79000091552734,124.7699966430664,125.22000122070312,9508600
2020-01-27,106.50899505615234,125.69000244140625,126.38999938964844,124.75,124.75,9338400
2020-01-28,106.79710388183594,126.02999877929688,126.9800033569336,125.72000122070312,125.93000030517578,6200200
2020-01-29,105.97515106201172,125.05999755859375,126.06999969482422,125.02999877929688,125.91000366210938,5271000
2020-01-30,106.72932434082031,125.94999694824219,126.05999755859375,124.41999816894531,124.79000091552734,5894400
2020-01-31,105.60227966308594,124.62000274658203,126.94999694824219,124.45999908447266,125.98999786376953,6612900
2020-02-03,106.01751708984375,125.11000061035156,125.94999694824219,124.48999786376953,124.66000366210938,6052300
2020-02-04,106.48355865478516,125.66000366210938,127.3499984741211,125.36000061035156,125.70999908447266,6512200
2020-02-05,107.45808410644531,126.80999755859375,127.05999755859375,125.4000015258789,125.91000366210938,6125400
2020-02-06,107.73770141601562,127.13999938964844,128.08999633789062,126.5999984741211,126.9000015258789,9102700
2020-02-07,106.8395004272461,126.08000183105469,127.2699966430664,126.05000305175781,127.19000244140625,5915100
2020-02-10,106.91575622558594,126.16999816894531,126.83000183105469,125.76000213623047,126.45999908447266,5216100
2020-02-11,105.21249389648438,124.16000366210938,126.2699966430664,124.02999877929688,126.2699966430664,6105700
2020-02-12,104.61082458496094,123.44999694824219,123.97000122070312,122.8499984741211,123.68000030517578,6031700
2020-02-13,105.89039611816406,124.95999908447266,125.27999877929688,123.5199966430664,123.7300033569336,7159000
2020-02-14,106.89033508300781,126.13999938964844,126.1500015258789,124.79000091552734,125.29000091552734,5889100
2020-02-18,105.81414031982422,124.87000274658203,126.18000030517578,124.83000183105469,125.83000183105469,6767600
2020-02-19,106.2971420288086,125.44000244140625,126.47000122070312,124.6500015258789,124.8499984741211,4734000
2020-02-20,107.26317596435547,126.58000183105469,126.76000213623047,125.12999725341797,125.47000122070312,6094600
2020-02-21,107.3648681640625,126.69999694824219,128.07000732421875,125.9800033569336,126.12999725341797,8723900
2020-02-24,104.4837417602539,123.30000305175781,126.58999633789062,123.13999938964844,125.26000213623047,7533900
2020-02-25,102.89910125732422,121.43000030517578,123.95999908447266,120.87999725341797,123.0199966430664,8903200
2020-02-26,101.82292175292969,120.16000366210938,122.38999938964844,119.8499984741211,121.41999816894531,6894200
2020-02-27,96.17926788330078,113.5,119.91999816894531,113.43000030517578,119.12000274658203,13298900
2020-02-28,95.95046997070312,113.2300033569336,113.2300033569336,106.66999816894531,109.45999908447266,22784300
2020-03-02,101.31446838378906,119.55999755859375,119.79000091552734,112.55000305175781,113.19000244140625,12399800
2020-03-03,100.1365966796875,118.16999816894531,121.83999633789062,117.13999938964844,119.7300033569336,12510900
2020-03-04,105.50059509277344,124.5,124.69000244140625,119.5999984741211,119.87999725341797,9459300
2020-03-05,103.0685806274414,121.62999725341797,122.9000015258789,120.27999877929688,121.30000305175781,9363500
2020-03-06,103.093994140625,121.66000366210938,122.61000061035156,117.55000305175781,118.02999877929688,9817400
2020-03-09,98.34859466552734,116.05999755859375,120.02999877929688,115.12000274658203,115.2699966430664,13116500
2020-03-10,102.15339660644531,120.55000305175781,120.81999969482422,114.44000244140625,118.95999908447266,11419100
2020-03-11,94.56072998046875,111.58999633789062,118.44000244140625,110.68000030517578,117.5999984741211,16456000
2020-03-12,86.29864501953125,101.83999633789062,111.58000183105469,101.0,103.0,20988000
2020-03-13,96.66229248046875,114.06999969482422,114.62999725341797,105.41000366210938,106.5,17378700
2020-03-16,91.94229125976562,108.5,115.94999694824219,101.0,101.75,17367400
2020-03-17,100.19591522216797,118.23999786376953,119.69999694824219,110.7699966430664,111.44999694824219,19451400
2020-03-18,99.5264663696289,117.44999694824219,121.5,112.08999633789062,113.0199966430664,23139200
2020-03-19,93.91670989990234,110.83000183105469,118.0,109.79000091552734,116.61000061035156,16428100
2020-03-20,86.79861450195312,102.43000030517578,109.69999694824219,101.58999633789062,109.19000244140625,19922900
2020-03-23,82.79042053222656,97.69999694824219,103.75,94.33999633789062,100.19000244140625,17776800
2020-03-24,87.5103988647461,103.2699966430664,104.0,96.06999969482422,101.2300033569336,14625500
2020-03-25,85.51903533935547,100.91999816894531,104.69999694824219,98.5999984741211,100.51000213623047,13789100
2020-03-26,90.99319458007812,107.37999725341797,108.30999755859375,102.52999877929688,103.87999725341797,15796000
2020-03-27,93.35746002197266,110.16999816894531,114.29000091552734,106.48999786376953,106.48999786376953,16073100
2020-03-30,97.45034790039062,115.0,115.79000091552734,110.19999694824219,113.9000015258789,14571600
2020-03-31,93.21337890625,110.0,114.29000091552734,108.94999694824219,113.5,21691000
2020-04-01,92.6456298828125,109.33000183105469,112.18000030517578,107.0,107.94999694824219,11095800
2020-04-02,96.9419174194336,114.4000015258789,114.98999786376953,107.5,107.69000244140625,9168800
2020-04-03,97.51814270019531,115.08000183105469,115.9000015258789,113.01000213623047,113.73999786376953,7768700
2020-04-06,99.83153533935547,117.80999755859375,119.0,114.58000183105469,117.0,16848400
2020-04-07,95.5606689453125,112.7699966430664,120.05999755859375,112.5,116.70999908447266,14438400
2020-04-08,97.53508758544922,115.0999984741211,117.30000305175781,111.86000061035156,114.38999938964844,12564500
2020-04-09,97.1622543334961,114.66000366210938,118.66000366210938,114.19999694824219,115.26000213623047,12747300
2020-04-13,98.25537109375,115.94999694824219,116.75,113.16000366210938,113.61000061035156,7926700
2020-04-14,102.50082397460938,120.95999908447266,121.47000122070312,116.25,118.76000213623047,10474200
2020-04-15,102.72113800048828,121.22000122070312,123.41999816894531,119.58999633789062,120.86000061035156,14192900
2020-04-16,102.95841979980469,121.5,122.5,119.9000015258789,122.3499984741211,12020200
2020-04-17,105.6615982055664,124.69000244140625,124.98999786376953,120.54000091552734,122.44999694824219,15899800
2020-04-20,102.19574737548828,120.5999984741211,123.2300033569336,120.54000091552734,121.47000122070312,10832000
2020-04-21,101.41615295410156,119.68000030517578,120.30000305175781,118.43000030517578,119.5,9465400
2020-04-22,101.17887878417969,119.4000015258789,120.27999877929688,118.77999877929688,119.98999786376953,10259400
2020-04-23,101.85363006591797,119.4000015258789,119.66999816894531,118.05000305175781,118.6500015258789,17277000
2020-04-24,101.32476806640625,118.77999877929688,119.76000213623047,118.62000274658203,119.0999984741211,12751100
2020-04-27,100.19022369384766,117.44999694824219,119.19000244140625,116.9000015258789,119.19000244140625,10635700
2020-04-28,99.7125244140625,116.88999938964844,117.91000366210938,116.16999816894531,117.0999984741211,9958000
2020-04-29,99.87459564208984,117.08000183105469,118.05000305175781,115.08000183105469,117.5199966430664,8707900
2020-04-30,100.54849243164062,117.87000274658203,118.27999877929688,115.66000366210938,115.91999816894531,10026400
2020-05-01,99.6528091430664,116.81999969482422,118.37000274658203,116.31999969482422,117.5999984741211,7366400
2020-05-04,98.75707244873047,115.7699966430664,117.19999694824219,115.0,117.08999633789062,5636000
2020-05-05,98.96183013916016,116.01000213623047,117.26000213623047,115.20999908447266,115.80000305175781,5425200
2020-05-06,96.47943878173828,113.0999984741211,116.13999938964844,112.88999938964844,115.54000091552734,7892200
2020-05-07,95.68611907958984,112.16999816894531,114.13999938964844,111.81999969482422,114.05999755859375,8762800
2020-05-08,98.91065216064453,115.94999694824219,116.30000305175781,113.38999938964844,113.5199966430664,9279900
2020-05-11,98.36470031738281,115.30999755859375,116.01000213623047,114.91999816894531,115.75,6947500
2020-05-12,97.71638488769531,114.55000305175781,115.9000015258789,114.13999938964844,115.19999694824219,6734400
2020-05-13,97.178955078125,113.91999816894531,115.3499984741211,113.7300033569336,114.27999877929688,9312600
2020-05-14,97.08511352539062,113.80999755859375,114.44999694824219,111.25,113.54000091552734,9310000
2020-05-15,97.76754760742188,114.61000061035156,114.79000091552734,112.05000305175781,113.93000030517578,10694800
2020-05-18,99.13243865966797,116.20999908447266,116.98999786376953,114.70999908447266,116.02999877929688,10020800
2020-05-19,95.91646575927734,112.44000244140625,115.63999938964844,112.33999633789062,115.08999633789062,8047600
2020-05-20,96.63300323486328,113.27999877929688,113.7699966430664,112.12999725341797,113.0,6593800
2020-05-21,95.21697998046875,111.62000274658203,113.19999694824219,111.43000030517578,112.80000305175781,6552700
2020-05-22,96.05291748046875,112.5999984741211,113.5999984741211,111.76000213623047,112.29000091552734,5571900
2020-05-26,95.56671142578125,112.02999877929688,114.1500015258789,111.68000030517578,114.1500015258789,10432400
2020-05-27,97.15337371826172,113.88999938964844,113.97000122070312,111.81999969482422,112.5,8279700
2020-05-28,99.00446319580078,116.05999755859375,116.98999786376953,114.9000015258789,115.52999877929688,6586700
2020-05-29,98.88505554199219,115.91999816894531,116.72000122070312,114.62000274658203,116.12999725341797,7868000
2020-06-01,100.01960754394531,117.25,117.5,115.26000213623047,116.0,5105600
2020-06-02,100.71057891845703,118.05999755859375,118.13999938964844,116.81999969482422,117.06999969482422,6327900
2020-06-03,101.11151123046875,118.52999877929688,119.19000244140625,117.94999694824219,118.0999984741211,6171000
2020-06-04,98.99595642089844,116.05000305175781,118.83000183105469,115.56999969482422,118.0,6895800
2020-06-05,100.94090270996094,118.33000183105469,118.83000183105469,116.05000305175781,116.25,7337800
2020-06-08,101.55509185791016,119.05000305175781,119.12000274658203,116.83999633789062,117.44000244140625,6926700
2020-06-09,100.94941711425781,118.33999633789062,119.76000213623047,118.1500015258789,119.4000015258789,5563200
2020-06-10,101.7086410522461,119.2300033569336,119.88999938964844,118.11000061035156,119.0,6678200
2020-06-11,99.17507934570312,116.26000213623047,119.56999969482422,116.0,118.80999755859375,8937500
2020-06-12,98.6291275024414,115.62000274658203,118.05000305175781,115.26000213623047,116.58999633789062,7998500
2020-06-15,99.5418930053711,116.69000244140625,117.27999877929688,113.76000213623047,114.55000305175781,8786000
2020-06-16,100.77027130126953,118.12999725341797,118.97000122070312,116.93000030517578,118.52999877929688,8165200
2020-06-17,100.59966278076172,117.93000030517578,119.11000061035156,117.44000244140625,118.38999938964844,6320800
2020-06-18,101.75126647949219,119.27999877929688,119.95999908447266,117.37000274658203,117.45999908447266,6274400
2020-06-19,101.44417572021484,118.91999816894531,121.81999969482422,118.83000183105469,120.48999786376953,17506200
2020-06-22,100.4461441040039,117.75,119.08000183105469,117.33999633789062,118.77999877929688,5695600
2020-06-23,100.42906188964844,117.7300033569336,119.19000244140625,117.6500015258789,118.66999816894531,5340400
2020-06-24,99.31158447265625,116.41999816894531,117.95999908447266,116.27999877929688,117.22000122070312,6547800
2020-06-25,100.56556701660156,117.88999938964844,118.02999877929688,116.02999877929688,116.98999786376953,5489300
2020-06-26,98.29645538330078,115.2300033569336,118.47000122070312,115.04000091552734,117.58999633789062,23201700
2020-06-29,100.3693618774414,117.66000366210938,118.05000305175781,116.3499984741211,116.51000213623047,6866900
2020-06-30,101.99866485595703,119.56999969482422,119.98999786376953,117.80000305175781,117.97000122070312,7818000
2020-07-01,102.34841918945312,119.9800033569336,120.38999938964844,118.9000015258789,119.6500015258789,6501200
2020-07-02,103.11616516113281,120.87999725341797,122.56999969482422,120.52999877929688,121.0,6150900
2020-07-06,103.75593566894531,121.62999725341797,122.41000366210938,120.87999725341797,121.7699966430664,6023300
2020-07-07,104.25923156738281,122.22000122070312,123.25,120.88999938964844,121.30000305175781,6866300
2020-07-08,104.83078002929688,122.88999938964844,123.23999786376953,122.0,122.1500015258789,6494100
2020-07-09,104.48103332519531,122.4800033569336,123.9800033569336,121.80999755859375,122.81999969482422,5341000
2020-07-10,105.68382263183594,123.88999938964844,124.5,122.47000122070312,122.56999969482422,6752600
2020-07-13,105.82032012939453,124.05000305175781,125.58999633789062,123.33999633789062,124.0,7681500
2020-07-14,106.70748901367188,125.08999633789062,125.66000366210938,123.5,123.98999786376953,6272100
2020-07-15,106.20417785644531,124.5,126.9000015258789,124.26000213623047,125.9800033569336,8145000
2020-07-16,106.42598724365234,124.76000213623047,125.5199966430664,123.91000366210938,125.08000183105469,3959300
2020-07-17,107.16813659667969,125.62999725341797,126.06999969482422,124.83000183105469,125.08999633789062,4868600
2020-07-20,106.83543395996094,125.23999786376953,125.83999633789062,124.79000091552734,125.47000122070312,4242100
2020-07-21,106.69041442871094,125.06999969482422,126.63999938964844,124.91999816894531,125.48999786376953,5162300
2020-07-22,107.60316467285156,126.13999938964844,126.4000015258789,124.20999908447266,125.5,5929200
2020-07-23,108.29936981201172,126.16000366210938,127.18000030517578,125.5999984741211,126.12000274658203,6664800
2020-07-24,108.1276626586914,125.95999908447266,127.7699966430664,125.31999969482422,126.98999786376953,6014200
2020-07-27,108.43671417236328,126.31999969482422,126.63999938964844,125.54000091552734,125.70999908447266,6464600
2020-07-28,109.77586364746094,127.87999725341797,128.4600067138672,126.29000091552734,126.37000274658203,7644400
2020-07-29,110.14497375488281,128.30999755859375,129.24000549316406,127.36000061035156,127.55999755859375,6702000
2020-07-30,112.81473541259766,131.4199981689453,132.02999877929688,129.64999389648438,130.66000366210938,10400700
2020-07-31,112.55716705322266,131.1199951171875,131.2100067138672,129.27000427246094,130.66000366210938,8487000
2020-08-03,112.70310974121094,131.2899932861328,131.9199981689453,130.47000122070312,130.47000122070312,7769400
2020-08-04,114.84917449951172,133.7899932861328,133.92999267578125,130.6999969482422,130.77000427246094,7773700
2020-08-05,114.54872131347656,133.44000244140625,134.64999389648438,133.1199951171875,133.58999633789062,5680000
2020-08-06,113.92208099365234,132.7100067138672,133.3699951171875,132.1199951171875,132.85000610351562,3974100
2020-08-07,114.6431655883789,133.5500030517578,133.63999938964844,132.4499969482422,132.88999938964844,4934900
2020-08-10,115.11531066894531,134.10000610351562,134.44000244140625,133.19000244140625,133.6999969482422,5812700
2020-08-11,114.36843872070312,133.22999572753906,134.74000549316406,132.7899932861328,134.27000427246094,5329900
2020-08-12,116.28278350830078,135.4600067138672,135.97000122070312,133.6999969482422,133.77000427246094,5920400
2020-08-13,116.55744934082031,135.77999877929688,135.8699951171875,134.92999267578125,135.0800018310547,4989500
2020-08-14,115.97373962402344,135.10000610351562,135.63999938964844,134.5500030517578,135.61000061035156,5845200
2020-08-17,116.31707000732422,135.5,135.6999969482422,134.66000366210938,134.94000244140625,5603800
2020-08-18,117.18408966064453,136.50999450683594,137.52000427246094,135.4199981689453,135.80999755859375,8670700
2020-08-19,116.54885864257812,135.77000427246094,136.32000732421875,135.5,135.5399932861328,6827700
2020-08-20,117.47595977783203,136.85000610351562,136.97999572753906,135.19000244140625,135.24000549316406,4352200
2020-08-21,117.98243713378906,137.44000244140625,138.10000610351562,135.91000366210938,136.60000610351562,5706600
2020-08-24,118.90094757080078,138.50999450683594,138.77999877929688,137.1999969482422,137.49000549316406,7420500
2020-08-25,119.37311553955078,139.05999755859375,139.14999389648438,137.8000030517578,139.0,4718300
2020-08-26,118.79794311523438,138.38999938964844,139.32000732421875,138.25,138.57000732421875,4746200
2020-08-27,118.6434326171875,138.2100067138672,139.69000244140625,138.17999267578125,138.83999633789062,6156100
2020-08-28,119.12415313720703,138.77000427246094,138.91000366210938,136.9499969482422,138.32000732421875,4166300
2020-08-31,118.74644470214844,138.3300018310547,138.72999572753906,137.82000732421875,138.19000244140625,5596800
2020-09-01,118.61766052246094,138.17999267578125,138.22000122070312,137.07000732421875,137.86000061035156,5671800
2020-09-02,120.61779022216797,140.50999450683594,141.44000244140625,137.61000061035156,138.11000061035156,8384800
