Date,Adj Close,Close,High,Low,Open,Volume
2022-08-31,83.8499984741211,95.58999633789062,96.83999633789062,93.58999633789062,94.02999877929688,18340900
2022-09-01,82.34125518798828,93.87000274658203,95.06999969482422,92.29000091552734,94.41999816894531,16423000
2022-09-02,83.8499984741211,95.58999633789062,96.79000091552734,95.11000061035156,96.3499984741211,18206800
2022-09-06,83.2885971069336,94.94999694824219,96.58999633789062,94.51000213623047,96.16000366210938,19201500
2022-09-07,82.57810974121094,94.13999938964844,94.58999633789062,92.30000305175781,93.19000244140625,16274700
2022-09-08,83.25352478027344,94.91000366210938,95.41999816894531,93.72000122070312,94.66000366210938,18759200
2022-09-09,84.64823913574219,96.5,97.0,95.31999969482422,96.5199966430664,17158000
2022-09-12,85.62191009521484,97.61000061035156,99.19000244140625,96.87999725341797,97.6500015258789,16118900
2022-09-13,83.62193298339844,95.33000183105469,97.77999877929688,94.91000366210938,96.61000061035156,18229100
2022-09-14,85.67453002929688,97.66999816894531,98.55999755859375,96.1500015258789,96.19000244140625,22655700
2022-09-15,83.18334197998047,94.83000183105469,96.54000091552734,94.05000305175781,96.22000122070312,21092300
2022-09-16,81.7623062133789,93.20999908447266,95.33999633789062,92.0,95.06999969482422,37874700
2022-09-19,81.75353240966797,93.19999694824219,93.48999786376953,91.0,91.01000213623047,15342100
2022-09-20,81.08689880371094,92.44000244140625,92.93000030517578,91.63999938964844,92.7300033569336,14712500
2022-09-21,79.77986145019531,90.94999694824219,93.87999725341797,90.87000274658203,93.56999969482422,17332400
2022-09-22,79.44654846191406,90.56999969482422,92.66000366210938,90.5199966430664,92.19999694824219,16139400
2022-09-23,75.2185287475586,85.75,87.5,84.8499984741211,87.5,27738800
2022-09-26,73.66590118408203,83.9800033569336,86.22000122070312,83.88999938964844,84.9000015258789,22043400
2022-09-27,75.20974731445312,85.73999786376953,86.95999908447266,84.80999755859375,85.61000061035156,17307300
2022-09-28,77.94654846191406,88.86000061035156,89.30000305175781,85.91999816894531,86.12000274658203,19543300
2022-09-29,77.7886734008789,88.68000030517578,89.36000061035156,87.12999725341797,88.18000030517578,17896000
2022-09-30,76.58692169189453,87.30999755859375,89.04000091552734,87.30999755859375,88.16999816894531,21357600
2022-10-03,80.6307373046875,91.91999816894531,92.36000061035156,89.72000122070312,90.04000091552734,23881300
2022-10-04,83.56930541992188,95.2699966430664,95.36000061035156,92.70999908447266,93.23999786376953,22133700
2022-10-05,86.94646453857422,99.12000274658203,99.98999786376953,95.66000366210938,95.75,34857700
2022-10-06,89.525390625,102.05999755859375,102.18000030517578,98.33000183105469,98.47000122070312,29124700
2022-10-07,88.62189483642578,101.02999877929688,103.31999969482422,100.18000030517578,102.19000244140625,24507600
2022-10-10,86.70083618164062,98.83999633789062,102.02999877929688,98.72000122070312,101.48999786376953,16786100
2022-10-11,85.96401977539062,98.0,99.76000213623047,96.75,97.22000122070312,17804100
2022-10-12,86.34121704101562,98.43000030517578,98.91000366210938,97.2300033569336,97.5,12635800
2022-10-13,89.35871124267578,101.87000274658203,102.44999694824219,97.4000015258789,97.55000305175781,22019100
2022-10-14,87.00788116455078,99.19000244140625,102.23999786376953,99.04000091552734,101.12000274658203,15222000
2022-10-17,88.2622299194336,100.62000274658203,101.97000122070312,100.5,101.06999969482422,14283200
2022-10-18,88.42015075683594,100.80000305175781,102.3499984741211,99.2300033569336,101.54000091552734,14065400
2022-10-19,91.04290771484375,103.79000091552734,103.98999786376953,101.2300033569336,101.25,20921700
2022-10-20,91.16571807861328,103.93000030517578,105.0,103.41000366210938,104.31999969482422,17649000
2022-10-21,92.85868072509766,105.86000061035156,106.4000015258789,103.91000366210938,104.44999694824219,22814100
2022-10-24,93.5077896118164,106.5999984741211,107.68000030517578,105.12000274658203,105.66000366210938,17024200
2022-10-25,92.87622833251953,105.87999725341797,107.33000183105469,105.06999969482422,106.41000366210938,15719800
2022-10-26,93.98149108886719,107.13999938964844,107.83000183105469,106.0,106.26000213623047,17383800
2022-10-27,94.34112548828125,107.55000305175781,109.58000183105469,107.41999816894531,108.41000366210938,18214000
2022-10-28,97.10424041748047,110.69999694824219,111.20999908447266,108.12000274658203,109.45999908447266,28169400
2022-10-31,97.20073699951172,110.80999755859375,112.91000366210938,109.44000244140625,109.5,26401800
2022-11-01,98.1656494140625,111.91000366210938,112.56999969482422,110.6500015258789,112.37000274658203,22213100
2022-11-02,96.14810180664062,109.61000061035156,112.0999984741211,109.30999755859375,111.58000183105469,20654200
2022-11-03,97.45512390136719,111.0999984741211,111.81999969482422,108.30999755859375,108.58000183105469,17103700
2022-11-04,98.51651763916016,112.30999755859375,113.5,110.80000305175781,113.0,17541500
2022-11-07,99.68317413330078,113.63999938964844,113.98999786376953,112.12999725341797,112.41000366210938,16008000
2022-11-08,99.99896240234375,114.0,114.66000366210938,112.5999984741211,113.4800033569336,14661000
2022-11-09,95.52532958984375,108.9000015258789,113.27999877929688,108.56999969482422,113.0999984741211,19522800
2022-11-10,96.9288101196289,110.5,110.69999694824219,107.56999969482422,110.19000244140625,20146700
2022-11-11,99.9551010131836,113.94999694824219,114.5,112.48999786376953,112.58000183105469,20518900
2022-11-14,100.24689483642578,113.37000274658203,114.63999938964844,112.48999786376953,112.62999725341797,20858300
2022-11-15,100.91893005371094,114.12999725341797,114.52999877929688,112.87000274658203,113.80000305175781,19373800
2022-11-16,99.84014892578125,112.91000366210938,114.26000213623047,111.86000061035156,113.44000244140625,13591000
2022-11-17,99.9728012084961,113.05999755859375,113.19999694824219,110.75,111.29000091552734,12425900
2022-11-18,99.10624694824219,112.08000183105469,112.4800033569336,109.61000061035156,110.9000015258789,15415000
2022-11-21,98.12471008300781,110.97000122070312,111.19999694824219,107.4800033569336,109.98999786376953,20973000
2022-11-22,100.96312713623047,114.18000030517578,114.47000122070312,111.43000030517578,112.20999908447266,17719100
2022-11-23,100.45911407470703,113.61000061035156,113.94999694824219,112.0999984741211,112.31999969482422,11546700
2022-11-25,100.10543060302734,113.20999908447266,114.61000061035156,113.05999755859375,113.87999725341797,7136000
2022-11-28,97.0989990234375,109.80999755859375,111.45999908447266,109.62000274658203,110.66000366210938,23015500
2022-11-29,97.7444839477539,110.54000091552734,111.80000305175781,109.79000091552734,110.61000061035156,14453200
2022-11-30,98.4518814086914,111.33999633789062,111.9000015258789,109.77999877929688,111.54000091552734,23158100
2022-12-01,97.97440338134766,110.80000305175781,112.06999969482422,110.18000030517578,111.63999938964844,14398300
2022-12-02,97.14320373535156,109.86000061035156,111.70999908447266,109.19999694824219,109.51000213623047,15248400
2022-12-05,94.48162841796875,106.8499984741211,111.36000061035156,105.94000244140625,110.69999694824219,19287700
2022-12-06,91.85540771484375,103.87999725341797,107.04000091552734,103.1500015258789,105.9000015258789,21197000
2022-12-07,91.65204620361328,103.6500015258789,104.8499984741211,102.37000274658203,103.77999877929688,20061700
2022-12-08,92.33289337158203,104.41999816894531,106.80000305175781,103.70999908447266,106.27999877929688,21128800
2022-12-09,91.55477142333984,103.54000091552734,105.94999694824219,103.30000305175781,104.58999633789062,21298200
2022-12-12,93.80960083007812,106.08999633789062,106.23999786376953,103.58999633789062,103.83000183105469,20413200
2022-12-13,94.83531188964844,107.25,108.54000091552734,107.0199966430664,107.80000305175781,24305300
2022-12-14,94.13676452636719,106.45999908447266,108.30000305175781,105.75,107.98999786376953,17597300
2022-12-15,93.23483276367188,105.44000244140625,106.16999816894531,103.69999694824219,105.33000183105469,15365100
2022-12-16,92.58047485351562,104.69999694824219,105.58000183105469,103.12999725341797,103.69000244140625,54596600
2022-12-19,92.99608612060547,105.16999816894531,106.19999694824219,104.37999725341797,105.26000213623047,13611100
2022-12-20,94.34016418457031,106.69000244140625,107.51000213623047,105.06999969482422,105.16999816894531,14680000
2022-12-21,95.55156707763672,108.05999755859375,108.58999633789062,107.16000366210938,108.29000091552734,13565400
2022-12-22,93.6239013671875,105.87999725341797,108.19000244140625,104.0999984741211,107.88999938964844,13213000
2022-12-23,96.09980010986328,108.68000030517578,108.73999786376953,106.9000015258789,106.94999694824219,11539400
2022-12-27,97.43498992919922,110.19000244140625,110.47000122070312,108.83000183105469,109.2699966430664,11962100
2022-12-28,95.83451843261719,108.37999725341797,110.0,107.9000015258789,109.91000366210938,10702100
2022-12-29,96.55957794189453,109.19999694824219,109.72000122070312,107.98999786376953,107.98999786376953,10534000
2022-12-30,97.53227233886719,110.30000305175781,110.5,108.61000061035156,108.61000061035156,11799600
2023-01-03,94.18097686767578,106.51000213623047,110.0199966430664,105.48999786376953,109.77999877929688,15146200
2023-01-04,94.4551010131836,106.81999969482422,107.16000366210938,104.76000213623047,104.80000305175781,18058400
2023-01-05,96.56844329833984,109.20999908447266,109.94999694824219,106.30999755859375,106.33999633789062,15946600
2023-01-06,97.73564147949219,110.52999877929688,111.98999786376953,109.66999816894531,110.08000183105469,16348100
2023-01-09,95.91410827636719,108.47000122070312,111.63999938964844,107.80999755859375,111.63999938964844,17964600
2023-01-10,97.3465805053711,110.08999633789062,110.33000183105469,108.01000213623047,109.79000091552734,15104600
2023-01-11,98.4784164428711,111.37000274658203,111.44999694824219,109.08999633789062,110.98999786376953,16710400
2023-01-12,100.11427307128906,113.22000122070312,113.73999786376953,111.73999786376953,111.81999969482422,15357300
2023-01-13,100.05237579345703,113.1500015258789,113.48999786376953,112.16000366210938,113.11000061035156,12011400
2023-01-17,99.85783386230469,112.93000030517578,114.08000183105469,112.66999816894531,113.41000366210938,16542200
2023-01-18,97.80638885498047,110.61000061035156,114.12000274658203,110.4000015258789,113.26000213623047,16399700
2023-01-19,98.4342041015625,111.31999969482422,112.12999725341797,109.58000183105469,110.06999969482422,12928000
2023-01-20,100.22921752929688,113.3499984741211,113.44000244140625,110.61000061035156,111.36000061035156,16515600
2023-01-23,99.70751953125,112.76000213623047,114.58999633789062,112.63999938964844,113.63999938964844,16584400
2023-01-24,100.63597106933594,113.80999755859375,114.0199966430664,104.87000274658203,109.16000366210938,13583000
2023-01-25,100.10543060302734,113.20999908447266,113.6500015258789,111.38999938964844,113.2300033569336,11914700
2023-01-26,104.12874603271484,117.76000213623047,117.77999877929688,114.33999633789062,114.72000122070312,21019700
2023-01-27,102.22760009765625,115.61000061035156,117.66999816894531,115.38999938964844,116.94999694824219,15179200
2023-01-30,100.41490936279297,113.55999755859375,115.48999786376953,113.1500015258789,115.08999633789062,18672100
2023-01-31,102.58130645751953,116.01000213623047,116.4000015258789,110.43000030517578,112.0999984741211,27861800
2023-02-01,101.45830535888672,114.73999786376953,117.37999725341797,113.33999633789062,115.83000183105469,19464900
2023-02-02,98.28387451171875,111.1500015258789,115.06999969482422,109.83000183105469,114.8499984741211,24562100
2023-02-03,98.96472930908203,111.91999816894531,114.11000061035156,111.55999755859375,111.9000015258789,20226600
2023-02-06,98.7967300415039,111.7300033569336,113.08999633789062,110.31999969482422,112.36000061035156,13855200
2023-02-07,101.61748504638672,114.91999816894531,115.30999755859375,112.0199966430664,112.38999938964844,16013300
2023-02-08,100.73323822021484,113.91999816894531,115.83000183105469,113.8499984741211,115.05000305175781,18459700
2023-02-09,101.11345672607422,114.3499984741211,116.23999786376953,114.18000030517578,114.62000274658203,17439300
2023-02-10,105.37554168701172,119.16999816894531,119.62999725341797,116.16000366210938,116.51000213623047,24918600
2023-02-13,104.96562957763672,117.80000305175781,118.18000030517578,115.9000015258789,117.72000122070312,14536200
2023-02-14,103.73599243164062,116.41999816894531,117.80999755859375,116.0199966430664,117.01000213623047,12079000
2023-02-15,103.42411804199219,116.06999969482422,116.08999633789062,114.13999938964844,115.72000122070312,13663400
2023-02-16,103.12117004394531,115.7300033569336,116.77999877929688,114.80000305175781,115.30999755859375,11360600
2023-02-17,99.1559829711914,111.27999877929688,114.19000244140625,110.9800033569336,114.19000244140625,20758300
2023-02-21,99.05796813964844,111.16999816894531,112.37999725341797,110.80999755859375,110.80999755859375,14469400
2023-02-22,97.77487182617188,109.7300033569336,110.97000122070312,108.63999938964844,110.4800033569336,13973800
2023-02-23,98.67481994628906,110.73999786376953,111.83000183105469,109.9000015258789,110.7300033569336,11289400
2023-02-24,98.68375396728516,110.75,110.95999908447266,109.0199966430664,109.33000183105469,14351000
2023-02-27,98.50553131103516,110.55000305175781,111.26000213623047,109.95999908447266,110.80000305175781,11710500
2023-02-28,97.93525695800781,109.91000366210938,111.36000061035156,109.22000122070312,111.23999786376953,18107000
2023-03-01,98.80847930908203,110.88999938964844,111.86000061035156,109.23999786376953,109.30999755859375,13200000
2023-03-02,99.26290130615234,111.4000015258789,111.69999694824219,110.16999816894531,110.62000274658203,10339900
2023-03-03,100.51930236816406,112.80999755859375,113.37000274658203,109.94999694824219,110.05000305175781,13006700
2023-03-06,101.41035461425781,113.80999755859375,113.83999633789062,111.87000274658203,111.98999786376953,14347400
2023-03-07,99.45004272460938,111.61000061035156,113.16999816894531,111.16999816894531,112.80999755859375,11525300
2023-03-08,97.99765014648438,109.9800033569336,112.41999816894531,109.06999969482422,111.2300033569336,13509800
2023-03-09,97.2402572631836,109.12999725341797,112.2300033569336,109.02999877929688,110.87000274658203,12961200
2023-03-10,96.03732299804688,107.77999877929688,111.04000091552734,107.1500015258789,109.55999755859375,15795700
2023-03-13,94.93241882324219,106.54000091552734,107.86000061035156,103.72000122070312,105.33999633789062,20745600
2023-03-14,95.2888412475586,106.94000244140625,109.01000213623047,104.95999908447266,106.3499984741211,18263500
2023-03-15,90.5484619140625,101.62000274658203,104.19999694824219,100.22000122070312,102.81999969482422,25733800
2023-03-16,90.02273559570312,101.02999877929688,101.68000030517578,98.0199966430664,99.11000061035156,27465200
2023-03-17,88.96239471435547,99.83999633789062,101.61000061035156,99.13999938964844,100.5999984741211,43199500
2023-03-20,91.28800964355469,102.44999694824219,102.4800033569336,99.5,99.62999725341797,32042100
2023-03-21,95.37794494628906,107.04000091552734,107.27999877929688,104.12999725341797,104.16999816894531,31592300
2023-03-22,93.19486236572266,104.58999633789062,107.18000030517578,104.55999755859375,106.80000305175781,14952700
2023-03-23,92.14342498779297,103.41000366210938,106.33999633789062,102.44000244140625,105.36000061035156,14385900
2023-03-24,92.2503662109375,103.52999877929688,103.8499984741211,100.91000366210938,101.47000122070312,13401600
2023-03-27,94.27304077148438,105.80000305175781,106.4800033569336,103.91000366210938,104.73999786376953,14805900
2023-03-28,95.44922637939453,107.12000274658203,107.6500015258789,105.19000244140625,105.44000244140625,11047600
2023-03-29,97.08877563476562,108.95999908447266,109.16000366210938,107.48999786376953,108.05999755859375,14219100
2023-03-30,97.5610122680664,109.48999786376953,109.56999969482422,108.5199966430664,109.55000305175781,11578200
2023-03-31,97.71249389648438,109.66000366210938,110.16999816894531,109.05000305175781,109.68000030517578,14418000
2023-04-03,103.47758483886719,116.12999725341797,116.8499984741211,113.12000274658203,113.38999938964844,28087700
2023-04-04,102.488525390625,115.0199966430664,116.69999694824219,114.16999816894531,116.26000213623047,16365500
2023-04-05,104.24388122558594,116.98999786376953,117.0,114.30999755859375,115.3499984741211,16479500
2023-04-06,102.51526641845703,115.05000305175781,117.18000030517578,114.7699966430664,116.86000061035156,15778000
2023-04-10,102.06082153320312,114.54000091552734,116.18000030517578,114.16999816894531,114.77999877929688,13006600
2023-04-11,102.78257751464844,115.3499984741211,116.19999694824219,114.37999725341797,114.95999908447266,11758500
2023-04-12,102.67564392089844,115.2300033569336,116.58999633789062,114.93000030517578,116.16000366210938,10919000
2023-04-13,103.15681457519531,115.7699966430664,115.88999938964844,114.12999725341797,114.5999984741211,12399700
2023-04-14,103.40630340576172,116.05000305175781,116.66000366210938,115.12000274658203,115.9000015258789,11530800
2023-04-17,102.20338439941406,114.69999694824219,116.51000213623047,114.41999816894531,115.48999786376953,13260400
2023-04-18,104.1993408203125,116.94000244140625,117.20999908447266,114.30000305175781,114.38999938964844,17436100
2023-04-19,103.8696517944336,116.56999969482422,116.9000015258789,115.7699966430664,116.08000183105469,10682600
2023-04-20,103.04096984863281,115.63999938964844,115.68000030517578,113.2300033569336,115.12999725341797,17038700
2023-04-21,103.37065887451172,116.01000213623047,116.87999725341797,115.26000213623047,116.48999786376953,14315300
2023-04-24,105.3220443725586,118.19999694824219,118.88999938964844,115.87999725341797,115.91999816894531,15831300
2023-04-25,103.8250961303711,116.5199966430664,117.73999786376953,115.62999725341797,117.55000305175781,12179800
2023-04-26,102.87166595458984,115.44999694824219,117.08999633789062,114.68000030517578,116.02999877929688,15566100
2023-04-27,104.101318359375,116.83000183105469,117.01000213623047,114.87999725341797,115.62000274658203,16279200
2023-04-28,105.44681549072266,118.33999633789062,119.91999816894531,116.83000183105469,117.25,24381900
2023-05-01,102.1766586303711,114.66999816894531,117.30000305175781,114.44999694824219,115.98999786376953,17355000
2023-05-02,98.10456085205078,110.0999984741211,113.94000244140625,109.29000091552734,113.94000244140625,24324100
2023-05-03,96.17097473144531,107.93000030517578,109.80999755859375,107.76000213623047,109.08000183105469,16212300
2023-05-04,94.48689270019531,106.04000091552734,108.75,105.91000366210938,107.9000015258789,17177200
2023-05-05,96.83927917480469,108.68000030517578,109.43000030517578,107.52999877929688,108.55000305175781,14968200
2023-05-08,97.22242736816406,109.11000061035156,110.97000122070312,109.04000091552734,110.5,11187800
2023-05-09,97.24913787841797,109.13999938964844,110.2300033569336,108.20999908447266,108.33999633789062,11370800
2023-05-10,96.00167846679688,107.73999786376953,110.01000213623047,106.70999908447266,109.73999786376953,14884800
2023-05-11,94.26412963867188,105.79000091552734,106.81999969482422,104.93000030517578,106.48999786376953,17165900
2023-05-12,94.2552261352539,105.77999877929688,107.01000213623047,104.77999877929688,106.30999755859375,12613300
2023-05-15,94.43498992919922,105.06999969482422,105.93000030517578,104.58000183105469,105.51000213623047,13715600
2023-05-16,92.14308166503906,102.5199966430664,104.80999755859375,102.0199966430664,104.62999725341797,14795200
2023-05-17,94.21026611328125,104.81999969482422,105.2300033569336,102.8499984741211,103.38999938964844,14064700
2023-05-18,95.06411743164062,105.7699966430664,105.91000366210938,104.12999725341797,104.55000305175781,12005600
2023-05-19,95.5045166015625,106.26000213623047,107.05000305175781,105.81999969482422,106.56999969482422,13359600
2023-05-22,94.3450927734375,104.97000122070312,107.04000091552734,104.87999725341797,105.83999633789062,12882000
2023-05-23,95.63036346435547,106.4000015258789,108.22000122070312,105.75,105.98999786376953,14394400
2023-05-24,96.69990539550781,107.58999633789062,108.51000213623047,106.7300033569336,107.37999725341797,16340300
2023-05-25,94.96526336669922,105.66000366210938,106.43000030517578,104.70999908447266,105.94000244140625,14316500
2023-05-26,94.3450927734375,104.97000122070312,106.94999694824219,104.83000183105469,106.47000122070312,12370300
2023-05-30,93.50923919677734,104.04000091552734,104.12000274658203,102.61000061035156,103.29000091552734,11938000
2023-05-31,91.8375015258789,102.18000030517578,103.04000091552734,101.73999786376953,102.29000091552734,24926100
2023-06-01,92.89805603027344,103.36000061035156,105.58000183105469,101.26000213623047,101.75,13551900
2023-06-02,95.05514526367188,105.76000213623047,106.12999725341797,104.52999877929688,105.16000366210938,14112000
2023-06-05,94.6327133178711,105.29000091552734,107.19000244140625,105.08999633789062,107.19000244140625,10628000
2023-06-06,95.40564727783203,106.1500015258789,106.2699966430664,103.9800033569336,104.1500015258789,12209800
2023-06-07,97.54476928710938,108.52999877929688,108.88999938964844,106.7300033569336,106.79000091552734,16027100
2023-06-08,97.23918151855469,108.19000244140625,109.13999938964844,105.9000015258789,108.7699966430664,13517100
2023-06-09,96.52014923095703,107.38999938964844,108.61000061035156,107.16000366210938,108.45999908447266,12251600
2023-06-12,95.64833068847656,106.41999816894531,107.05999755859375,105.55999755859375,105.80999755859375,14112000
2023-06-13,95.66631317138672,106.44000244140625,108.33999633789062,106.27999877929688,107.37999725341797,13533800
2023-06-14,94.51586151123047,105.16000366210938,108.11000061035156,104.38999938964844,107.44999694824219,16627700
2023-06-15,95.17198181152344,105.88999938964844,107.02999877929688,105.44000244140625,105.5,16224100
2023-06-16,94.48890686035156,105.12999725341797,106.7699966430664,104.95999908447266,106.36000061035156,43128900
2023-06-20,92.32283782958984,102.72000122070312,104.7699966430664,102.12000274658203,104.68000030517578,17514100
2023-06-21,93.3564453125,103.87000274658203,104.62999725341797,102.33000183105469,102.5,13285700
2023-06-22,92.8441390991211,103.30000305175781,103.88999938964844,102.6500015258789,102.83999633789062,12455300
2023-06-23,92.03523254394531,102.4000015258789,102.81999969482422,101.62000274658203,102.58999633789062,17933600
2023-06-26,93.73391723632812,104.29000091552734,104.91000366210938,102.19999694824219,102.19999694824219,14283400
2023-06-27,93.96761322021484,104.55000305175781,104.61000061035156,103.2699966430664,104.05000305175781,13227500
2023-06-28,94.7315673828125,105.4000015258789,105.81999969482422,103.19999694824219,104.30999755859375,13084100
2023-06-29,95.89999389648438,106.69999694824219,106.7300033569336,105.12999725341797,105.66000366210938,11364400
2023-06-30,96.39432525634766,107.25,107.87999725341797,106.80999755859375,107.31999969482422,13544700
2023-07-03,96.58307647705078,107.45999908447266,108.45999908447266,107.06999969482422,107.48999786376953,7397000
2023-07-05,96.08875274658203,106.91000366210938,107.91999816894531,106.0999984741211,107.62999725341797,12491200
2023-07-06,92.50257873535156,102.91999816894531,105.72000122070312,102.43000030517578,105.08999633789062,17961400
2023-07-07,92.71829986572266,103.16000366210938,104.0,101.55999755859375,101.91999816894531,21929200
2023-07-10,94.09344482421875,104.69000244140625,104.75,102.75,102.97000122070312,14877600
2023-07-11,95.24388885498047,105.97000122070312,106.16000366210938,104.80999755859375,105.26000213623047,12576500
2023-07-12,95.71123504638672,106.48999786376953,107.6500015258789,106.12999725341797,107.0,13238200
2023-07-13,93.95862579345703,104.54000091552734,106.2300033569336,103.31999969482422,105.97000122070312,26826800
2023-07-14,90.72300720214844,100.94000244140625,104.05000305175781,100.52999877929688,104.05000305175781,28181900
2023-07-17,91.11846160888672,101.37999725341797,101.66999816894531,100.22000122070312,100.72000122070312,18051300
2023-07-18,90.70503997802734,100.91999816894531,102.19999694824219,100.33999633789062,100.91999816894531,24617800
2023-07-19,91.33418273925781,101.62000274658203,102.4000015258789,100.80000305175781,101.05000305175781,15556500
2023-07-20,92.9429931640625,103.41000366210938,103.66000366210938,102.36000061035156,102.54000091552734,15740200
2023-07-21,93.3744125366211,103.88999938964844,104.37999725341797,103.26000213623047,104.16000366210938,17121500
2023-07-24,94.83943176269531,105.5199966430664,106.16000366210938,103.95999908447266,104.36000061035156,15090900
2023-07-25,94.98324584960938,105.68000030517578,106.08999633789062,104.54000091552734,105.05999755859375,14116100
2023-07-26,94.45295715332031,105.08999633789062,105.72000122070312,104.63999938964844,105.11000061035156,15159600
2023-07-27,94.74954223632812,105.41999816894531,106.98999786376953,104.73999786376953,106.0,17677900
2023-07-28,93.61708068847656,104.16000366210938,105.16000366210938,102.31999969482422,105.11000061035156,17566400
2023-07-31,96.38531494140625,107.23999786376953,107.86000061035156,105.19000244140625,105.19000244140625,24197000
2023-08-01,95.82808685302734,106.62000274658203,107.31999969482422,105.52999877929688,106.94999694824219,14177400
2023-08-02,94.6327133178711,105.29000091552734,106.37999725341797,104.56999969482422,106.26000213623047,13484100
2023-08-03,96.2774887084961,107.12000274658203,107.87999725341797,105.30000305175781,105.88999938964844,16280400
2023-08-04,96.54712677001953,107.41999816894531,109.23999786376953,107.33000183105469,107.95999908447266,14279600
2023-08-07,96.3493881225586,107.19999694824219,108.41999816894531,106.51000213623047,107.9000015258789,12410800
2023-08-08,96.82573699951172,107.7300033569336,107.75,104.83999633789062,106.04000091552734,14065600
2023-08-09,98.47051239013672,109.55999755859375,110.41999816894531,108.30999755859375,108.70999908447266,19919600
2023-08-10,98.97381591796875,110.12000274658203,111.62999725341797,109.44000244140625,110.19000244140625,15837200
2023-08-11,100.51073455810547,111.83000183105469,112.06999969482422,110.05000305175781,110.37000274658203,14047000
2023-08-14,100.59162902832031,111.91999816894531,111.9800033569336,110.77999877929688,111.68000030517578,12973400
2023-08-15,98.00909423828125,108.16000366210938,110.86000061035156,107.97000122070312,110.75,14909600
2023-08-16,96.35989379882812,106.33999633789062,109.33000183105469,106.27999877929688,108.27999877929688,13695100
2023-08-17,98.22657775878906,108.4000015258789,110.1500015258789,107.41999816894531,107.41999816894531,16709500
2023-08-18,99.71266174316406,110.04000091552734,110.19999694824219,107.62000274658203,107.63999938964844,16224000
2023-08-21,98.50748443603516,108.70999908447266,110.9800033569336,108.13999938964844,110.36000061035156,11092400
2023-08-22,97.9547348022461,108.0999984741211,109.72000122070312,107.94999694824219,109.16999816894531,10518800
2023-08-23,97.09388732910156,107.1500015258789,107.30000305175781,105.72000122070312,107.04000091552734,11435600
2023-08-24,96.36897277832031,106.3499984741211,107.7699966430664,106.06999969482422,106.41999816894531,10818500
2023-08-25,98.09065246582031,108.25,108.93000030517578,106.62000274658203,107.43000030517578,13579300
2023-08-28,98.9152603149414,109.16000366210938,110.04000091552734,108.44000244140625,108.44999694824219,10382100
2023-08-29,99.50425720214844,109.80999755859375,110.0199966430664,108.41999816894531,109.66000366210938,9665000
2023-08-30,100.47381591796875,110.87999725341797,111.13999938964844,109.9800033569336,110.44000244140625,11922100
2023-08-31,100.75473022460938,111.19000244140625,111.41999816894531,110.62000274658203,111.12000274658203,17479800
2023-09-01,102.8660659790039,113.5199966430664,113.81999969482422,112.19999694824219,112.19999694824219,14843500
2023-09-05,102.8751220703125,113.52999877929688,115.83000183105469,113.5,114.0999984741211,18304000
2023-09-06,103.7631607055664,114.51000213623047,114.58999633789062,113.2300033569336,113.4800033569336,13325500
2023-09-07,103.25569915771484,113.94999694824219,115.8499984741211,113.69999694824219,114.6500015258789,13248500
2023-09-08,104.75991821289062,115.61000061035156,116.05000305175781,114.31999969482422,114.52999877929688,14283200
2023-09-11,103.44599914550781,114.16000366210938,116.68000030517578,113.56999969482422,116.18000030517578,14383600
2023-09-12,106.46348571777344,117.48999786376953,117.66999816894531,115.2699966430664,115.33999633789062,20145800
2023-09-13,105.51202392578125,116.44000244140625,117.95999908447266,115.9000015258789,117.41000366210938,13472800
2023-09-14,107.39681243896484,118.5199966430664,118.66000366210938,117.33000183105469,117.55000305175781,15210700
2023-09-15,105.74761199951172,116.69999694824219,118.51000213623047,116.5,117.9000015258789,34568400
2023-09-18,106.59941101074219,117.63999938964844,118.23999786376953,116.69999694824219,117.52999877929688,14045300
2023-09-19,106.31848907470703,117.33000183105469,118.83999633789062,116.61000061035156,118.62000274658203,12562900
2023-09-20,105.47578430175781,116.4000015258789,118.0199966430664,116.31999969482422,116.54000091552734,11879900
2023-09-21,103.98968505859375,114.76000213623047,117.37000274658203,114.5999984741211,116.9800033569336,14400600
2023-09-22,104.15280151367188,114.94000244140625,116.68000030517578,114.80999755859375,115.70999908447266,13197300
2023-09-25,105.32173919677734,116.2300033569336,116.6500015258789,114.83000183105469,115.08999633789062,11316000
2023-09-26,105.48483276367188,116.41000366210938,116.7300033569336,115.37000274658203,115.5,11805400
2023-09-27,108.91914367675781,120.19999694824219,120.5,117.4000015258789,117.88999938964844,23976200
2023-09-28,108.25765991210938,119.47000122070312,120.69999694824219,118.19000244140625,119.9800033569336,16808100
2023-09-29,106.5450210571289,117.58000183105469,119.18000030517578,116.7300033569336,119.0999984741211,18813600
2023-10-02,104.77804565429688,115.62999725341797,117.79000091552734,114.55000305175781,117.52999877929688,14395000
2023-10-03,104.95927429199219,115.83000183105469,116.44000244140625,115.02999877929688,115.44000244140625,13297100
2023-10-04,101.03565216064453,111.5,114.08999633789062,110.5,114.05000305175781,19622200
2023-10-05,98.7612075805664,108.98999786376953,110.9000015258789,108.69999694824219,109.80000305175781,20128800
2023-10-06,97.11201477050781,107.16999816894531,108.2699966430664,105.11000061035156,105.7300033569336,25367500
2023-10-09,100.51008605957031,110.91999816894531,112.06999969482422,109.5199966430664,110.44000244140625,22369900
