Date,Adj Close,Close,High,Low,Open,Volume
2022-02-16,57.30095291137695,66.94999694824219,67.43000030517578,66.43000030517578,66.54000091552734,13067400
2022-02-17,55.3837890625,64.70999908447266,66.63999938964844,64.20999908447266,66.33000183105469,23150000
2022-02-18,54.895931243896484,64.13999938964844,64.97000122070312,63.70000076293945,64.11000061035156,18114800
2022-02-22,54.681976318359375,63.88999938964844,64.36000061035156,63.06999969482422,63.06999969482422,19057000
2022-02-23,54.10853576660156,63.220001220703125,64.76000213623047,63.040000915527344,64.41999816894531,17563500
2022-02-24,51.926048278808594,60.66999816894531,61.060001373291016,58.369998931884766,60.4900016784668,46453500
2022-02-25,53.047237396240234,61.97999954223633,62.88999938964844,61.0099983215332,61.310001373291016,30518900
2022-02-28,50.69358444213867,59.22999954223633,60.41999816894531,58.400001525878906,59.93000030517578,48212900
2022-03-01,50.14583206176758,58.59000015258789,59.31999969482422,57.91999816894531,58.38999938964844,51389000
2022-03-02,50.97602081298828,59.560001373291016,59.86000061035156,55.93000030517578,56.970001220703125,60206500
2022-03-03,49.31562423706055,57.619998931884766,58.9900016784668,56.9900016784668,58.75,54027300
2022-03-04,48.43407440185547,56.59000015258789,56.65999984741211,55.189998626708984,55.90999984741211,54263000
2022-03-07,47.5439567565918,55.54999923706055,56.27000045776367,54.06999969482422,55.029998779296875,49710700
2022-03-08,46.96195983886719,54.869998931884766,57.290000915527344,54.7599983215332,56.560001373291016,43858100
2022-03-09,47.88630676269531,55.95000076293945,57.279998779296875,55.810001373291016,56.900001525878906,32757100
2022-03-10,46.970516204833984,54.880001068115234,55.369998931884766,53.95000076293945,55.02000045776367,31942500
2022-03-11,46.35429000854492,54.15999984741211,55.689998626708984,54.06999969482422,55.369998931884766,20550900
2022-03-14,46.41419219970703,54.22999954223633,55.27000045776367,53.83000183105469,54.70000076293945,25046000
2022-03-15,47.16737365722656,55.11000061035156,55.619998931884766,54.349998474121094,54.459999084472656,20747100
2022-03-16,48.61380386352539,56.79999923706055,57.540000915527344,55.970001220703125,56.02000045776367,31659800
2022-03-17,49.03318405151367,57.290000915527344,57.29999923706055,55.029998779296875,55.709999084472656,21432300
2022-03-18,49.084537506103516,57.349998474121094,57.630001068115234,56.72999954223633,56.939998626708984,30900500
2022-03-21,48.76785659790039,56.97999954223633,57.83000183105469,56.75,57.83000183105469,21661200
2022-03-22,49.21291732788086,57.5,58.25,57.310001373291016,57.81999969482422,23407400
2022-03-23,48.22865676879883,56.349998474121094,57.5,56.0,57.119998931884766,23070200
2022-03-24,48.288570404052734,56.41999816894531,56.63999938964844,56.20000076293945,56.61000061035156,16770200
2022-03-25,48.56245422363281,56.7400016784668,57.22999954223633,56.439998626708984,56.529998779296875,21206300
2022-03-28,47.860626220703125,55.91999816894531,56.279998779296875,54.72999954223633,56.20000076293945,25546300
2022-03-29,48.33136749267578,56.470001220703125,57.400001525878906,56.130001068115234,57.279998779296875,21463500
2022-03-30,47.047550201416016,54.970001220703125,56.45000076293945,54.54999923706055,56.0099983215332,32222400
2022-03-31,45.70382308959961,53.400001525878906,54.86000061035156,53.36000061035156,54.5099983215332,29202400
2022-04-01,44.78804016113281,52.33000183105469,53.7400016784668,51.77000045776367,53.470001220703125,40073100
2022-04-04,45.19029235839844,52.79999923706055,53.0,51.65999984741211,52.25,29296200
2022-04-05,44.14612579345703,51.58000183105469,52.47999954223633,51.41999816894531,52.060001373291016,23065500
2022-04-06,43.24745559692383,50.529998779296875,51.09000015258789,50.400001525878906,51.0099983215332,25196600
2022-04-07,42.819515228271484,50.029998779296875,50.61000061035156,49.040000915527344,50.560001373291016,28689900
2022-04-08,43.54701232910156,50.880001068115234,51.29999923706055,49.83000183105469,49.84000015258789,26853300
2022-04-11,43.26457595825195,50.54999923706055,52.25,50.380001068115234,50.790000915527344,20895700
2022-04-12,43.084842681884766,50.34000015258789,51.119998931884766,50.04999923706055,50.599998474121094,18755500
2022-04-13,42.92222213745117,50.150001525878906,50.18000030517578,49.20000076293945,49.279998779296875,21194200
2022-04-14,43.58980178833008,50.93000030517578,51.900001525878906,50.279998779296875,50.65999984741211,34043100
2022-04-18,44.77090835571289,52.310001373291016,53.209999084472656,50.779998779296875,50.84000015258789,28396300
2022-04-19,45.292999267578125,52.91999816894531,53.18000030517578,52.5,52.72999954223633,19996800
2022-04-20,45.44705581665039,53.099998474121094,53.97999954223633,52.88999938964844,53.400001525878906,20532800
2022-04-21,45.04479217529297,52.630001068115234,53.77000045776367,52.52000045776367,53.540000915527344,15952900
2022-04-22,43.84657287597656,51.22999954223633,52.599998474121094,51.16999816894531,52.439998626708984,23073900
2022-04-25,43.76097869873047,51.130001068115234,51.2400016784668,49.68000030517578,50.779998779296875,22079300
2022-04-26,42.99068832397461,50.22999954223633,51.599998474121094,50.220001220703125,50.529998779296875,18335800
2022-04-27,42.45148849487305,49.599998474121094,50.619998931884766,49.540000915527344,49.7599983215332,24707500
2022-04-28,42.81096267700195,50.02000045776367,50.029998779296875,49.0099983215332,49.90999984741211,20112100
2022-04-29,41.686851501464844,48.209999084472656,49.90999984741211,48.04999923706055,49.65999984741211,21844900
2022-05-02,42.11920166015625,48.709999084472656,48.86000061035156,47.779998779296875,48.459999084472656,25904000
2022-05-03,43.32112503051758,50.099998474121094,50.810001373291016,49.08000183105469,49.33000183105469,25374500
2022-05-04,45.162925720214844,52.22999954223633,52.400001525878906,50.040000915527344,50.16999816894531,26643600
2022-05-05,44.36741256713867,51.310001373291016,52.130001068115234,50.689998626708984,51.439998626708984,25756000
2022-05-06,44.63546371459961,51.619998931884766,52.0,50.58000183105469,51.2400016784668,25912900
2022-05-09,43.13954162597656,49.88999938964844,51.220001220703125,49.59000015258789,50.9900016784668,28888400
2022-05-10,42.153785705566406,48.75,50.689998626708984,47.65999984741211,50.540000915527344,31054700
2022-05-11,41.211273193359375,47.65999984741211,49.939998626708984,47.560001373291016,48.95000076293945,30179000
2022-05-12,40.26011276245117,46.560001373291016,47.400001525878906,45.400001525878906,47.2599983215332,36301500
2022-05-13,41.1939811706543,47.63999938964844,47.849998474121094,46.810001373291016,46.810001373291016,21739400
2022-05-16,41.038333892822266,47.459999084472656,48.06999969482422,47.0,47.59000015258789,16919100
2022-05-17,44.14258575439453,51.04999923706055,51.61000061035156,49.70000076293945,49.84000015258789,46643400
2022-05-18,42.64666748046875,49.31999969482422,51.060001373291016,49.0099983215332,50.72999954223633,32181600
2022-05-19,43.04442596435547,49.779998779296875,50.29999923706055,48.59000015258789,48.65999984741211,27279400
2022-05-20,43.01848220825195,49.75,50.72999954223633,48.5099983215332,50.2599983215332,29025500
2022-05-23,45.629859924316406,52.77000045776367,53.599998474121094,51.150001525878906,51.349998474121094,35166800
2022-05-24,45.552032470703125,52.68000030517578,53.0099983215332,51.4900016784668,52.470001220703125,24344800
2022-05-25,45.56932830810547,52.70000076293945,53.119998931884766,52.02000045776367,52.560001373291016,23507900
2022-05-26,46.77124786376953,54.09000015258789,54.25,53.16999816894531,53.459999084472656,19140700
2022-05-27,46.36484146118164,53.619998931884766,54.0,53.040000915527344,54.0,19509300
2022-05-31,46.183258056640625,53.40999984741211,53.86000061035156,52.439998626708984,53.029998779296875,25805400
2022-06-01,45.301273345947266,52.38999938964844,53.7400016784668,51.72999954223633,53.5,23902000
2022-06-02,45.33586120605469,52.43000030517578,52.5,51.599998474121094,52.400001525878906,17473600
2022-06-03,44.384708404541016,51.33000183105469,52.33000183105469,51.220001220703125,52.06999969482422,16550000
2022-06-06,44.445228576660156,51.400001525878906,52.56999969482422,51.369998931884766,51.79999923706055,18473200
2022-06-07,45.05051040649414,52.099998474121094,52.22999954223633,50.83000183105469,51.029998779296875,15528800
2022-06-08,44.45387268066406,51.40999984741211,52.11000061035156,51.060001373291016,51.70000076293945,13207700
2022-06-09,43.20871353149414,49.970001220703125,51.599998474121094,49.959999084472656,51.540000915527344,14272900
2022-06-10,41.254512786865234,47.709999084472656,49.150001525878906,47.369998931884766,48.720001220703125,28910800
2022-06-13,39.50783157348633,45.689998626708984,47.0099983215332,45.400001525878906,46.65999984741211,30308400
2022-06-14,39.74128723144531,45.959999084472656,46.72999954223633,45.54999923706055,46.189998626708984,25223600
2022-06-15,41.14210510253906,47.58000183105469,48.18000030517578,46.45000076293945,46.470001220703125,30001500
2022-06-16,40.54546356201172,46.88999938964844,47.189998626708984,45.959999084472656,46.79999923706055,24744900
2022-06-17,40.22551727294922,46.52000045776367,47.290000915527344,45.9900016784668,47.119998931884766,35111400
2022-06-21,41.47068405151367,47.959999084472656,48.34000015258789,47.52000045776367,47.959999084472656,20289700
2022-06-22,40.813514709472656,47.20000076293945,47.9900016784668,46.939998626708984,47.33000183105469,19752800
2022-06-23,40.07851791381836,46.349998474121094,46.90999984741211,45.59000015258789,46.869998931884766,24137200
2022-06-24,41.384212493896484,47.86000061035156,48.2599983215332,45.529998779296875,45.560001373291016,27322600
2022-06-27,41.3582649230957,47.83000183105469,48.400001525878906,47.25,48.060001373291016,21198200
2022-06-28,40.82216262817383,47.209999084472656,49.11000061035156,46.939998626708984,48.400001525878906,21643600
2022-06-29,40.72705078125,47.099998474121094,47.79999923706055,46.630001068115234,47.2599983215332,20981000
2022-06-30,39.767242431640625,45.9900016784668,46.709999084472656,45.2599983215332,46.220001220703125,21207900
2022-07-01,40.528167724609375,46.869998931884766,47.040000915527344,45.34000015258789,45.7400016784668,16539600
2022-07-05,40.303348541259766,46.61000061035156,46.650001525878906,44.93000030517578,45.689998626708984,19156800
2022-07-06,39.90558624267578,46.150001525878906,46.68000030517578,45.459999084472656,46.29999923706055,14952800
2022-07-07,40.580047607421875,46.93000030517578,47.29999923706055,46.61000061035156,46.90999984741211,15598900
2022-07-08,40.48492431640625,46.81999969482422,47.560001373291016,46.58000183105469,47.2599983215332,11789900
2022-07-11,39.94017791748047,46.189998626708984,46.79999923706055,46.09000015258789,46.41999816894531,12778200
2022-07-12,39.8882942199707,46.130001068115234,46.93000030517578,45.5,45.58000183105469,16966700
2022-07-13,39.34354019165039,45.5,45.779998779296875,44.65999984741211,45.70000076293945,21793600
2022-07-14,38.16755294799805,44.13999938964844,44.47999954223633,43.439998626708984,44.47999954223633,27337600
2022-07-15,43.21736526489258,49.97999954223633,50.619998931884766,46.189998626708984,47.0,86566200
2022-07-18,43.295188903808594,50.06999969482422,51.5,49.72999954223633,50.65999984741211,26042500
2022-07-19,45.07645797729492,52.130001068115234,52.40999984741211,50.83000183105469,50.880001068115234,28113600
2022-07-20,45.35315704345703,52.45000076293945,52.45000076293945,51.45000076293945,51.5,24546500
2022-07-21,45.474212646484375,52.59000015258789,52.630001068115234,51.790000915527344,52.11000061035156,18261900
2022-07-22,44.886226654052734,51.90999984741211,53.02000045776367,51.4900016784668,52.52000045776367,14903400
2022-07-25,45.10239028930664,52.15999984741211,53.150001525878906,52.06999969482422,52.43000030517578,16794700
2022-07-26,44.445228576660156,51.400001525878906,52.79999923706055,51.2400016784668,51.77000045776367,18960800
2022-07-27,45.26668930053711,52.349998474121094,52.709999084472656,51.31999969482422,51.70000076293945,17087300
2022-07-28,45.162925720214844,52.22999954223633,52.720001220703125,51.310001373291016,52.09000015258789,12729200
2022-07-29,45.32011032104492,51.900001525878906,52.25,51.5,51.720001220703125,16783500
2022-08-01,45.33756637573242,51.91999816894531,52.209999084472656,51.13999938964844,51.4900016784668,13051800
2022-08-02,44.31590270996094,50.75,52.099998474121094,50.72999954223633,51.7599983215332,17378500
2022-08-03,45.06686782836914,51.61000061035156,51.779998779296875,50.83000183105469,51.2400016784668,13570600
2022-08-04,44.76123809814453,51.2599983215332,51.75,51.06999969482422,51.560001373291016,10152200
2022-08-05,45.11052703857422,51.65999984741211,52.34000015258789,50.90999984741211,51.119998931884766,13868800
2022-08-08,44.944618225097656,51.470001220703125,52.15999984741211,51.40999984741211,51.970001220703125,11594400
2022-08-09,45.48601150512695,52.09000015258789,52.11000061035156,51.41999816894531,51.63999938964844,9739300
2022-08-10,46.446556091308594,53.189998626708984,54.400001525878906,52.7400016784668,52.810001373291016,32416200
2022-08-11,47.153865814208984,54.0,54.470001220703125,53.75,53.900001525878906,13450300
2022-08-12,47.48568344116211,54.380001068115234,54.400001525878906,53.630001068115234,54.18000030517578,15493600
2022-08-15,47.214988708496094,54.06999969482422,54.189998626708984,53.470001220703125,53.75,11595200
2022-08-16,47.31104278564453,54.18000030517578,54.560001373291016,53.7400016784668,53.810001373291016,14708000
2022-08-17,46.94429016113281,53.7599983215332,54.02000045776367,53.29999923706055,53.41999816894531,13370800
2022-08-18,46.76091384887695,53.54999923706055,53.720001220703125,53.040000915527344,53.599998474121094,10573300
2022-08-19,45.940086364746094,52.61000061035156,53.40999984741211,52.369998931884766,53.150001525878906,14798800
2022-08-22,44.75251388549805,51.25,51.77000045776367,50.9900016784668,51.560001373291016,16749600
2022-08-23,44.490543365478516,50.95000076293945,51.68000030517578,50.86000061035156,51.2599983215332,11126100
2022-08-24,44.542938232421875,51.0099983215332,51.290000915527344,50.630001068115234,50.93000030517578,11159300
2022-08-25,45.45981216430664,52.060001373291016,52.25,51.06999969482422,51.209999084472656,12569000
2022-08-26,43.468875885009766,49.779998779296875,52.34000015258789,49.75,52.279998779296875,20049700
2022-08-29,43.11085510253906,49.369998931884766,49.720001220703125,49.029998779296875,49.66999816894531,15103100
2022-08-30,42.85762405395508,49.08000183105469,49.84000015258789,48.70000076293945,49.84000015258789,16735500
2022-08-31,42.621856689453125,48.810001373291016,49.54999923706055,48.66999816894531,49.279998779296875,16582100
2022-09-01,42.5694580078125,48.75,48.77000045776367,47.810001373291016,48.77000045776367,14470900
2022-09-02,42.64804458618164,48.84000015258789,50.150001525878906,48.619998931884766,49.310001373291016,15568100
2022-09-06,42.106651306152344,48.220001220703125,49.099998474121094,47.619998931884766,48.970001220703125,15544500
2022-09-07,42.464664459228516,48.630001068115234,48.7400016784668,47.599998474121094,47.7400016784668,15413900
2022-09-08,43.57366180419922,49.900001525878906,49.95000076293945,48.119998931884766,48.400001525878906,18088800
2022-09-09,44.24604797363281,50.66999816894531,51.0099983215332,50.25,50.310001373291016,18711800
2022-09-12,44.420684814453125,50.869998931884766,51.63999938964844,50.70000076293945,51.2599983215332,13506500
2022-09-13,42.78776550292969,49.0,50.20000076293945,48.56999969482422,49.900001525878906,22148200
2022-09-14,42.29003143310547,48.43000030517578,49.5099983215332,47.70000076293945,49.130001068115234,25701700
2022-09-15,42.29875946044922,48.439998626708984,49.25,48.279998779296875,48.36000061035156,16556900
2022-09-16,42.01060104370117,48.11000061035156,48.2400016784668,47.470001220703125,47.9900016784668,19995600
2022-09-19,42.124122619628906,48.2400016784668,48.47999954223633,47.439998626708984,47.4900016784668,14716100
2022-09-20,41.25963592529297,47.25,47.970001220703125,46.86000061035156,47.81999969482422,16650200
2022-09-21,40.456268310546875,46.33000183105469,47.72999954223633,46.310001373291016,47.25,18641800
2022-09-22,39.801353454589844,45.58000183105469,46.869998931884766,45.4900016784668,46.61000061035156,18443100
2022-09-23,38.64870071411133,44.2599983215332,45.11000061035156,43.29999923706055,44.97999954223633,30918000
2022-09-26,37.53971862792969,42.9900016784668,44.18000030517578,42.58000183105469,43.689998626708984,23684400
2022-09-27,37.1904296875,42.59000015258789,43.38999938964844,42.08000183105469,43.22999954223633,21255500
2022-09-28,37.897735595703125,43.400001525878906,43.619998931884766,42.45000076293945,42.59000015258789,19818100
2022-09-29,37.015777587890625,42.38999938964844,43.08000183105469,42.0099983215332,42.900001525878906,20982200
2022-09-30,36.38706588745117,41.66999816894531,42.970001220703125,41.61000061035156,42.38999938964844,22266400
2022-10-03,37.16423797607422,42.560001373291016,42.91999816894531,41.060001373291016,41.54999923706055,22001000
2022-10-04,38.77968215942383,44.40999984741211,44.75,43.470001220703125,43.56999969482422,20660000
2022-10-05,38.281951904296875,43.84000015258789,44.0,43.11000061035156,43.7599983215332,15458500
2022-10-06,37.60084533691406,43.060001373291016,43.79999923706055,42.790000915527344,43.41999816894531,17738400
2022-10-07,36.84113693237305,42.189998626708984,42.790000915527344,41.939998626708984,42.70000076293945,18101300
2022-10-10,36.32593536376953,41.599998474121094,42.61000061035156,41.529998779296875,42.4900016784668,13768800
2022-10-11,35.32174301147461,40.45000076293945,41.560001373291016,40.41999816894531,41.27000045776367,20176100
2022-10-12,35.66229248046875,40.84000015258789,41.36000061035156,40.04999923706055,40.38999938964844,20862200
2022-10-13,37.50477981567383,42.95000076293945,43.18000030517578,40.0099983215332,40.20000076293945,27964900
2022-10-14,37.74927520751953,43.22999954223633,44.41999816894531,42.79999923706055,43.09000015258789,28885100
2022-10-17,38.06365203857422,43.59000015258789,44.43000030517578,43.189998626708984,44.310001373291016,20835400
2022-10-18,38.55264663696289,44.150001525878906,44.95000076293945,43.650001525878906,44.65999984741211,21302100
2022-10-19,37.845340728759766,43.34000015258789,44.099998474121094,42.88999938964844,43.83000183105469,15142800
2022-10-20,37.47858810424805,42.91999816894531,43.939998626708984,42.720001220703125,43.38999938964844,15421600
2022-10-21,38.64870071411133,44.2599983215332,44.31999969482422,42.68000030517578,42.939998626708984,18783600
2022-10-24,38.77968215942383,44.40999984741211,44.66999816894531,43.970001220703125,44.31999969482422,14392300
2022-10-25,39.574310302734375,45.31999969482422,45.59000015258789,43.90999984741211,44.04999923706055,20085700
2022-10-26,39.65290832519531,45.40999984741211,45.97999954223633,45.220001220703125,45.5,16516200
2022-10-27,39.67910385131836,45.439998626708984,46.13999938964844,45.349998474121094,45.869998931884766,15687900
2022-10-28,40.2816276550293,46.130001068115234,46.279998779296875,45.029998779296875,45.560001373291016,13457900
2022-10-31,40.045860290527344,45.86000061035156,46.220001220703125,45.56999969482422,45.709999084472656,15600400
2022-11-01,40.36021041870117,46.220001220703125,46.47999954223633,46.0,46.29999923706055,15505200
2022-11-02,39.77515411376953,45.54999923706055,47.0099983215332,45.540000915527344,46.130001068115234,20306800
2022-11-03,38.92813491821289,44.58000183105469,45.40999984741211,44.5099983215332,45.15999984741211,16025800
2022-11-04,39.864463806152344,45.130001068115234,45.45000076293945,44.27000045776367,44.61000061035156,15204100
2022-11-07,40.394447326660156,45.72999954223633,45.86000061035156,45.209999084472656,45.47999954223633,11792300
2022-11-08,40.73894500732422,46.119998931884766,46.529998779296875,45.630001068115234,45.79999923706055,16737100
2022-11-09,40.067623138427734,45.36000061035156,45.86000061035156,45.150001525878906,45.72999954223633,13299000
2022-11-10,42.77059555053711,48.41999816894531,48.7599983215332,46.560001373291016,46.709999084472656,27915500
2022-11-11,44.334075927734375,50.189998626708984,50.56999969482422,48.439998626708984,48.5,26009200
2022-11-14,43.30059051513672,49.02000045776367,49.97999954223633,49.02000045776367,49.939998626708984,19631600
2022-11-15,43.30942153930664,49.029998779296875,50.41999816894531,48.4900016784668,49.83000183105469,19839400
2022-11-16,42.72643280029297,48.369998931884766,48.959999084472656,48.13999938964844,48.880001068115234,18052100
2022-11-17,42.620426177978516,48.25,48.2599983215332,47.400001525878906,47.68000030517578,11962700
2022-11-18,42.98259353637695,48.65999984741211,49.06999969482422,48.15999984741211,48.72999954223633,12884300
2022-11-21,43.17693328857422,48.880001068115234,49.040000915527344,48.279998779296875,48.65999984741211,9884100
2022-11-22,43.57442855834961,49.33000183105469,49.68000030517578,49.130001068115234,49.13999938964844,13132000
2022-11-23,42.611602783203125,48.2400016784668,49.470001220703125,47.849998474121094,49.34000015258789,22863300
2022-11-25,42.6557731628418,48.290000915527344,48.529998779296875,48.130001068115234,48.20000076293945,6823600
2022-11-28,41.71944046020508,47.22999954223633,48.189998626708984,46.83000183105469,47.90999984741211,18987100
2022-11-29,42.019771575927734,47.56999969482422,47.900001525878906,47.209999084472656,47.22999954223633,12224700
2022-11-30,42.76176071166992,48.40999984741211,48.43000030517578,46.189998626708984,47.08000183105469,23993100
2022-12-01,42.205265045166016,47.779998779296875,48.66999816894531,47.349998474121094,48.279998779296875,19797600
2022-12-02,41.728271484375,47.2400016784668,47.45000076293945,46.810001373291016,47.279998779296875,12745400
2022-12-05,40.31494903564453,45.63999938964844,47.119998931884766,45.380001068115234,46.939998626708984,20397500
2022-12-06,39.731956481933594,44.97999954223633,45.88999938964844,44.20000076293945,45.650001525878906,22160800
2022-12-07,39.4581298828125,44.66999816894531,45.45000076293945,44.310001373291016,44.63999938964844,20233400
2022-12-08,39.47578811645508,44.689998626708984,45.369998931884766,44.2599983215332,44.849998474121094,15622200
2022-12-09,39.62595748901367,44.86000061035156,45.189998626708984,44.54999923706055,44.599998474121094,14030600
2022-12-12,40.42979049682617,45.77000045776367,45.79999923706055,44.36000061035156,44.650001525878906,19045100
2022-12-13,41.154117584228516,46.59000015258789,47.849998474121094,46.2400016784668,46.84000015258789,25655400
2022-12-14,40.61528396606445,45.97999954223633,47.040000915527344,45.720001220703125,46.5099983215332,16587500
2022-12-15,39.41396713256836,44.619998931884766,45.2599983215332,44.130001068115234,45.09000015258789,20201900
2022-12-16,39.17546463012695,44.349998474121094,44.65999984741211,43.810001373291016,44.20000076293945,26955400
2022-12-19,38.804466247558594,43.93000030517578,44.47999954223633,43.47999954223633,44.36000061035156,18019100
2022-12-20,38.69847106933594,43.810001373291016,44.54999923706055,43.79999923706055,44.150001525878906,14412700
2022-12-21,39.5817985534668,44.810001373291016,44.88999938964844,44.16999816894531,44.209999084472656,22492300
2022-12-22,38.85747146606445,43.9900016784668,44.439998626708984,42.90999984741211,44.439998626708984,24476100
2022-12-23,39.0959587097168,44.2599983215332,44.36000061035156,43.880001068115234,44.0,15143800
2022-12-27,39.21079635620117,44.38999938964844,44.540000915527344,43.970001220703125,44.279998779296875,14777800
2022-12-28,39.41396713256836,44.619998931884766,44.869998931884766,44.189998626708984,44.43000030517578,12882200
2022-12-29,39.89095687866211,45.15999984741211,45.2400016784668,44.650001525878906,44.84000015258789,14124100
2022-12-30,39.95278549194336,45.22999954223633,45.279998779296875,44.7599983215332,44.93000030517578,11802800
2023-01-03,40.43861389160156,45.779998779296875,46.75,45.540000915527344,45.75,19564000
2023-01-04,41.480934143066406,46.959999084472656,47.540000915527344,46.34000015258789,46.540000915527344,21507200
2023-01-05,41.295448303222656,46.75,46.959999084472656,45.970001220703125,46.70000076293945,12314900
2023-01-06,41.79011154174805,47.310001373291016,47.689998626708984,46.61000061035156,47.060001373291016,16736300
2023-01-09,41.99327850341797,47.540000915527344,48.31999969482422,47.470001220703125,47.88999938964844,16745500
2023-01-10,42.56742477416992,48.189998626708984,48.209999084472656,47.20000076293945,47.560001373291016,12429900
2023-01-11,43.02676010131836,48.709999084472656,48.7400016784668,47.86000061035156,48.209999084472656,17143700
2023-01-12,43.362430572509766,49.09000015258789,49.47999954223633,48.54999923706055,49.060001373291016,16287800
2023-01-13,44.095584869384766,49.91999816894531,50.22999954223633,47.7400016784668,48.5099983215332,28037000
2023-01-17,44.44009017944336,50.310001373291016,50.7400016784668,49.7400016784668,49.86000061035156,28193500
2023-01-18,43.66275405883789,49.43000030517578,50.47999954223633,49.2400016784668,50.2400016784668,18952000
2023-01-19,43.6097526550293,49.369998931884766,49.599998474121094,48.470001220703125,48.650001525878906,14869100
2023-01-20,45.12907409667969,51.09000015258789,51.11000061035156,49.2599983215332,49.68000030517578,19957300
2023-01-23,45.915225982666016,51.97999954223633,52.290000915527344,50.880001068115234,51.04999923706055,18531200
2023-01-24,45.42057418823242,51.41999816894531,51.95000076293945,50.41999816894531,51.41999816894531,13303200
2023-01-25,45.84457015991211,51.900001525878906,51.939998626708984,50.849998474121094,50.849998474121094,20719000
2023-01-26,46.100730895996094,52.189998626708984,52.2599983215332,51.5099983215332,52.08000183105469,22393300
2023-01-27,45.80923843383789,51.86000061035156,52.189998626708984,51.65999984741211,51.959999084472656,18294000
2023-01-30,45.71207046508789,51.75,52.040000915527344,51.34000015258789,51.439998626708984,11126200
2023-01-31,46.127235412597656,52.220001220703125,52.220001220703125,51.630001068115234,51.86000061035156,34823400
2023-02-01,46.06540298461914,52.150001525878906,52.7400016784668,51.40999984741211,51.540000915527344,22111900
2023-02-02,46.127235412597656,52.220001220703125,53.22999954223633,51.72999954223633,52.58000183105469,22331700
2023-02-03,45.44927978515625,50.95000076293945,51.540000915527344,50.529998779296875,51.02000045776367,20050600
2023-02-06,45.368995666503906,50.86000061035156,50.9900016784668,49.90999984741211,50.400001525878906,16152000
2023-02-07,45.6098518371582,51.130001068115234,51.7599983215332,50.59000015258789,50.75,14361000
2023-02-08,45.62769317626953,51.150001525878906,51.5099983215332,50.599998474121094,50.77000045776367,13242300
2023-02-09,44.584007263183594,49.97999954223633,51.459999084472656,49.86000061035156,51.349998474121094,16794900
2023-02-10,44.69997024536133,50.11000061035156,50.189998626708984,49.150001525878906,49.81999969482422,16519900
2023-02-13,45.49388122558594,51.0,51.08000183105469,49.91999816894531,49.9900016784668,11626900
2023-02-14,46.03803253173828,51.61000061035156,51.75,50.4900016784668,50.93000030517578,16283300
2023-02-15,46.22535705566406,51.81999969482422,51.880001068115234,50.810001373291016,50.84000015258789,9216600
2023-02-16,45.90422821044922,51.459999084472656,51.83000183105469,51.099998474121094,51.349998474121094,9398000
2023-02-17,45.868534088134766,51.41999816894531,51.59000015258789,50.91999816894531,51.2599983215332,12297700
2023-02-21,44.45912551879883,49.84000015258789,50.90999984741211,49.43000030517578,50.7400016784668,22899200
2023-02-22,44.63753128051758,50.040000915527344,50.47999954223633,49.369998931884766,49.88999938964844,14431500
2023-02-23,44.940818786621094,50.380001068115234,50.619998931884766,49.70000076293945,50.34000015258789,12550700
2023-02-24,44.76241683959961,50.18000030517578,50.34000015258789,49.650001525878906,50.0,14547300
2023-02-27,45.0211067199707,50.470001220703125,51.189998626708984,50.38999938964844,50.5,14190200
2023-02-28,45.21736145019531,50.689998626708984,50.869998931884766,50.25,50.47999954223633,12932400
2023-03-01,45.939903259277344,51.5,51.540000915527344,50.29999923706055,50.459999084472656,15966000
2023-03-02,45.850704193115234,51.400001525878906,51.45000076293945,50.459999084472656,51.18000030517578,18104500
2023-03-03,46.69813537597656,52.349998474121094,52.38999938964844,51.47999954223633,51.47999954223633,15879900
2023-03-06,46.54648971557617,52.18000030517578,52.45000076293945,52.0099983215332,52.36000061035156,12693300
2023-03-07,45.56525421142578,51.08000183105469,52.130001068115234,50.72999954223633,51.79999923706055,30953800
2023-03-08,45.20843505859375,50.68000030517578,51.27000045776367,50.29999923706055,51.060001373291016,12847700
2023-03-09,43.35300064086914,48.599998474121094,50.83000183105469,48.40999984741211,50.58000183105469,29460100
2023-03-10,43.12106704711914,48.34000015258789,49.380001068115234,47.130001068115234,48.08000183105469,29770800
2023-03-13,39.90974044799805,44.7400016784668,47.2400016784668,44.599998474121094,47.0,50709200
2023-03-14,42.282554626464844,47.400001525878906,47.9900016784668,46.560001373291016,47.209999084472656,42165900
2023-03-15,39.98110580444336,44.81999969482422,45.5,44.099998474121094,45.439998626708984,41832800
2023-03-16,40.694732666015625,45.619998931884766,46.09000015258789,43.70000076293945,44.65999984741211,28877300
2023-03-17,39.4726448059082,44.25,44.97999954223633,43.81999969482422,44.97999954223633,37130200
2023-03-20,39.32991409301758,44.09000015258789,45.7400016784668,43.90999984741211,44.709999084472656,31899900
2023-03-21,40.204105377197266,45.06999969482422,46.02000045776367,44.95000076293945,45.56999969482422,29835600
2023-03-22,38.990936279296875,43.709999084472656,45.310001373291016,43.68000030517578,45.18000030517578,21672000
2023-03-23,38.759010314941406,43.45000076293945,44.849998474121094,43.11000061035156,44.310001373291016,24112600
2023-03-24,38.45570755004883,43.11000061035156,43.119998931884766,42.0099983215332,42.84000015258789,25453900
2023-03-27,39.94541549682617,44.779998779296875,45.0,43.880001068115234,44.060001373291016,29335200
2023-03-28,40.33790588378906,45.220001220703125,45.22999954223633,44.4900016784668,44.720001220703125,16206000
